,SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,NPOPCHG_2017,NPOPCHG_2018,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,GQESTIMATES2016,GQESTIMATES2017,GQESTIMATES2018,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RBIRTH2016,RBIRTH2017,RBIRTH2018,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RDEATH2016,RDEATH2017,RDEATH2018,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RNATURALINC2016,RNATURALINC2017,RNATURALINC2018,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RINTERNATIONALMIG2016,RINTERNATIONALMIG2017,RINTERNATIONALMIG2018,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RDOMESTICMIG2016,RDOMESTICMIG2017,RDOMESTICMIG2018,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015,RNETMIG2016,RNETMIG2017,RNETMIG2018,FIP
1897,50,1,2,36,73,New York,Orleans County,42883,42883,42842,42634,42379,42220,41850,41457,41196,40759,40612,-41,-208,-255,-159,-370,-393,-261,-437,-147,112,431,401,411,404,450,431,402,388,118,412,422,423,417,447,394,423,414,-6,19,-21,-12,-13,3,37,-21,-26,8,19,26,21,15,13,14,8,9,-43,-248,-262,-165,-378,-412,-315,-425,-130,-35,-229,-236,-144,-363,-399,-301,-417,-121,0,2,2,-3,6,3,3,1,0,2586,2576,2560,2595,2741,2745,2737,2730,2669,2670,10.08470214,9.433851293,9.716426907999999,9.61103842,10.80341388,10.42914353,9.810261729,9.536567082000001,9.640132903,9.927893381,10.00011821,9.920304508,10.73139112,9.533834223,10.32273809,10.17561539,0.44456923600000003,-0.494042088,-0.283691297,-0.309266088,0.072022759,0.895309305,-0.512476359,-0.63904831,0.44456923600000003,0.611671156,0.496459769,0.356845486,0.312098623,0.338765683,0.195229089,0.22120903,-5.802798446000001,-6.163763189,-3.9007553280000002,-8.992506245,-9.891125596,-7.6222278679999995,-10.37154536,-3.1952415480000003,-5.358229211,-5.552092032999999,-3.404295559,-8.635660759,-9.579026973,-7.283462185,-10.17631627,-2.974032518,36073
1898,50,1,2,36,75,New York,Oswego County,122109,122105,122141,121967,121450,121169,120588,119728,118881,118426,117898,36,-174,-517,-281,-581,-860,-847,-455,-528,345,1339,1332,1330,1308,1266,1273,1295,1284,218,1070,999,1114,1076,1095,1017,1089,1082,127,269,333,216,232,171,256,206,202,10,44,51,43,65,50,51,46,69,-97,-482,-917,-537,-884,-1091,-1158,-709,-800,-87,-438,-866,-494,-819,-1041,-1107,-663,-731,-4,-5,16,-3,6,10,4,2,1,4954,4917,4849,4704,4872,4932,4866,4912,4807,4808,10.97055402,10.94418221,10.96369204,10.82078285,10.53612743,10.67017589,10.91413233,10.8664376,8.7666115,8.208136654,9.183122509,8.901500267000001,9.113001215,8.524406037,9.177984636,9.156920161,2.2039425169999998,2.7360455519999998,1.780569535,1.919282585,1.4231262169999999,2.145769858,1.736147691,1.7095174419999999,0.360496174,0.419034003,0.354465232,0.537730035,0.41611877700000005,0.427477589,0.387683465,0.5839440770000001,-3.949071722,-7.534395708,-4.426693705,-7.313128472000001,-9.079711713,-9.706255841,-5.9753821,-6.770366107999999,-3.5885755489999998,-7.115361704,-4.072228473,-6.775398437000001,-8.663592936,-9.278778252,-5.587698635,-6.186422031,36075
1899,50,1,2,36,77,New York,Otsego County,62259,62277,62258,61964,61746,61614,60951,60497,60119,59903,59749,-19,-294,-218,-132,-663,-454,-378,-216,-154,127,532,516,546,543,532,514,485,482,112,614,600,589,609,619,550,628,642,15,-82,-84,-43,-66,-87,-36,-143,-160,9,24,27,41,42,46,43,38,40,-39,-231,-154,-123,-653,-413,-385,-108,-30,-30,-207,-127,-82,-611,-367,-342,-70,10,-4,-5,-7,-7,14,0,0,-3,-4,5320,5311,5387,5482,5493,5360,5214,5170,5260,5266,8.565310493,8.342090373,8.852140078,8.860604577,8.760951189,8.522915699,8.081851661,8.056697757,9.885527523,9.700105085,9.549286641,9.937584139,10.19366313,9.119851429,10.46474813,10.73112025,-1.3202170309999999,-1.358014712,-0.697146563,-1.076979562,-1.4327119430000002,-0.59693573,-2.382896469,-2.6744224919999997,0.386404985,0.436504729,0.664721141,0.68535063,0.757525855,0.7130065659999999,0.633217244,0.6686056229999999,-3.719147977,-2.4896936380000003,-1.9941634240000001,-10.65557051,-6.801264739,-6.383896001,-1.79967006,-0.501454217,-3.332742992,-2.05318891,-1.329442283,-9.970219883,-6.043738884,-5.670889433999999,-1.166452817,0.167151406,36077
1900,50,1,2,36,79,New York,Putnam County,99710,99650,99661,99816,99625,99584,99459,99219,98812,98966,98892,11,155,-191,-41,-125,-240,-407,154,-74,248,909,837,821,793,858,821,810,822,187,674,626,705,642,710,727,709,763,61,235,211,116,151,148,94,101,59,27,112,112,111,142,140,149,113,110,-75,-189,-519,-270,-419,-526,-652,-56,-241,-48,-77,-407,-159,-277,-386,-503,57,-131,-2,-3,5,2,1,-2,2,-4,-2,2592,2598,2591,2590,2586,2588,2573,2573,2582,2582,9.113832672000001,8.39345972,8.242599481000001,7.96812749,8.637091173,8.291631107999999,8.191002033,8.308989275,6.757671311,6.27754574,7.0779934639999995,6.450867401,7.1472432779999995,7.342284793999999,7.169654866,7.712601967,2.356161362,2.11591398,1.164606017,1.51726009,1.489847895,0.949346315,1.021347167,0.596387308,1.122936479,1.123139174,1.114407482,1.426827369,1.409315576,1.5048149030000002,1.142695345,1.111908541,-1.8949553080000001,-5.2045467080000005,-2.710720901,-4.210145546000001,-5.29499995,-6.584827627999999,-0.566291499,-2.43609053,-0.7720188290000001,-4.081407533999999,-1.59631342,-2.783318177,-3.8856843739999998,-5.080012725,0.576403847,-1.3241819890000002,36079
1901,50,1,2,36,81,New York,Queens County,2230722,2230578,2234745,2255559,2272745,2288194,2300148,2307614,2309032,2296865,2278906,4167,20814,17186,15449,11954,7466,1418,-12167,-17959,7600,30798,30122,30885,30296,30566,30505,29816,29144,3339,13895,13820,14461,14083,14756,14188,15899,16669,4261,16903,16302,16424,16213,15810,16317,13917,12475,4414,19942,20069,17130,18037,17912,18783,13836,13838,-4557,-16024,-19247,-18042,-22325,-26359,-33764,-40013,-44434,-143,3918,822,-912,-4288,-8447,-14981,-26177,-30596,49,-7,62,-63,29,103,82,93,162,28000,27991,27862,27631,27704,27729,27711,27772,27783,27770,13.71755676,13.30387713,13.54326379,13.2056416,13.2671783,13.21522161,12.94688092,12.73839971,6.188890552,6.103830485,6.341238065,6.1386008279999995,6.404844695,6.146453508,6.903758377999999,7.285766705,7.528666211,7.20004664,7.202025722999999,7.067040774,6.8623336010000004,7.068768106,6.043122545,5.45263301,8.882249397999999,8.863804197,7.511611096,7.862099207000001,7.774707114,8.137076137000001,6.007950243,6.048379606,-7.13715597,-8.500754366,-7.911528744,-9.731183944,-11.44112912,-14.62706909,-17.37468293,-19.42142647,1.7450934280000001,0.363049831,-0.399917649,-1.8690847369999999,-3.666422007,-6.489992952000001,-11.36673269,-13.37304686,36081
1902,50,1,2,36,83,New York,Rensselaer County,159429,159433,159341,159572,159427,159538,159661,159456,159334,159261,159442,-92,231,-145,111,123,-205,-122,-73,181,430,1716,1675,1665,1730,1619,1665,1712,1690,417,1482,1456,1549,1461,1502,1462,1561,1608,13,234,219,116,269,117,203,151,82,57,253,305,242,279,265,284,212,224,-154,-237,-662,-237,-406,-575,-606,-429,-118,-97,16,-357,5,-127,-310,-322,-217,106,-8,-19,-7,-10,-19,-12,-3,-7,-7,5607,5602,5925,5951,5937,5918,5849,5877,5866,5869,10.76155566,10.50160032,10.44001693,10.83963296,10.14674869,10.44574799,10.74718687,10.60548536,9.294070797,9.128555262,9.712664399,9.154164017000001,9.413475307999999,9.172182314,9.799274942,10.09089968,1.4674848630000001,1.373045057,0.727352531,1.6854689390000002,0.733273376,1.27356567,0.947911926,0.51458568,1.586639616,1.9122317,1.5174078659999999,1.7481257769999998,1.660832861,1.781737194,1.330843234,1.405697468,-1.486298771,-4.15048323,-1.486056464,-2.5438676190000002,-3.603693943,-3.801875843,-2.6930742789999997,-0.740501345,0.100340845,-2.238251531,0.031351402,-0.7957418409999999,-1.9428610819999999,-2.020138649,-1.362231046,0.665196123,36083
1903,50,1,2,36,85,New York,Richmond County,468730,468730,469621,471001,470657,471898,472075,472521,474214,475516,476179,891,1380,-344,1241,177,446,1693,1302,663,1381,5695,5401,5365,5349,5277,5386,5420,5355,789,3325,3187,3638,3568,3738,3629,3960,4146,592,2370,2214,1727,1781,1539,1757,1460,1209,175,841,952,704,849,898,931,573,586,182,-1826,-3556,-1145,-2429,-1967,-984,-712,-1121,357,-985,-2604,-441,-1580,-1069,-53,-139,-535,-58,-5,46,-45,-24,-24,-11,-19,-11,7838,8055,7813,7048,7085,7097,7053,7021,7052,7055,12.10900872,11.47125602,11.38395107,11.33295126,11.17303059,11.37805194,11.41377023,11.25360541,7.06978999,6.768911856,7.719443428,7.55953825,7.914494662,7.666348028,8.339212197,8.712875449,5.03921873,4.702344163,3.664507642,3.773413011,3.258535924,3.7117039089999997,3.0745580319999997,2.540729961,1.788178461,2.021965512,1.493812032,1.798780262,1.901341949,1.9667594419999999,1.206658735,1.231486979,-3.8825373,-7.552635883,-2.429566444,-5.146333635,-4.164743446,-2.078723191,-1.499373506,-2.3557967630000003,-2.094358839,-5.530670371,-0.935754412,-3.347553373,-2.263401497,-0.111963749,-0.292714772,-1.124309784,36085
1904,50,1,2,36,87,New York,Rockland County,311687,311694,312502,315439,317216,319330,321176,323078,323640,324839,325695,808,2937,1777,2114,1846,1902,562,1199,856,1121,4557,4638,4623,4846,5215,5190,5338,5345,453,1971,1977,2157,2004,2049,2179,2387,2476,668,2586,2661,2466,2842,3166,3011,2951,2869,338,1148,1131,852,852,887,917,704,700,-189,-791,-2034,-1196,-1863,-2156,-3380,-2466,-2732,149,357,-903,-344,-1011,-1269,-2463,-1762,-2032,-9,-6,19,-8,15,5,14,10,19,7183,7180,7264,7179,7057,6993,7045,7039,6947,6947,14.51410244,14.66201958,14.52526605,15.13178643,16.18926697,16.0502723,16.46313913,16.43265379,6.2776598439999995,6.249851815,6.777200705,6.257552623,6.360845257,6.738640335,7.361842095,7.612207817000001,8.236442596,8.412167769,7.74806534,8.874233809,9.82842171,9.311631963,9.101297035,8.820445972,3.65639447,3.575408398,2.676947149,2.660396624,2.7535723489999997,2.83585736,2.171234535,2.152078139,-2.51934497,-6.430044811,-3.75778027,-5.817275716,-6.693012382999999,-10.45277849,-7.6054891520000005,-8.399253536,1.1370495,-2.854636413,-1.080833121,-3.156879092,-3.939440035,-7.616921131000001,-5.434254617000001,-6.247175397,36087
1905,50,1,2,36,89,New York,St. Lawrence County,111944,111940,111811,112268,112357,111928,111437,110331,109411,108562,108047,-129,457,89,-429,-491,-1106,-920,-849,-515,310,1271,1218,1248,1224,1139,1143,1072,1029,282,1009,1036,995,967,914,945,1044,1082,28,262,182,253,257,225,198,28,-53,16,127,179,129,148,139,137,100,99,-177,77,-260,-817,-902,-1487,-1259,-983,-562,-161,204,-81,-688,-754,-1348,-1122,-883,-463,4,-9,-12,6,6,17,4,6,1,10751,10664,11197,11359,11236,11362,11085,10960,10611,10616,11.34421343,10.84474124,11.12869786,10.95964005,10.27199596,10.4031091,9.836080616,9.500990264,9.005752436,9.22426266,8.872639722,8.658473799,8.242848382,8.600995713,9.579168062,9.990351278,2.338460989,1.620478575,2.25605814,2.3011662530000003,2.0291475780000003,1.8021133880000002,0.256912553,-0.489361015,1.1335288000000001,1.59376739,1.150322135,1.325185235,1.253562281,1.246916839,0.9175448340000001,0.9140894420000001,0.687257619,-2.314969393,-7.28537352,-8.07646677,-13.41041088,-11.4588927,-9.019465713999999,-5.189073400000001,1.820786419,-0.7212020029999999,-6.135051386000001,-6.751281535,-12.156848599999998,-10.21197586,-8.10192088,-4.274983957,36089
1906,50,1,2,36,91,New York,Saratoga County,219607,219593,220105,221088,222466,224082,224518,226053,227048,229102,230163,512,983,1378,1616,436,1535,995,2054,1061,629,2170,2193,2247,2242,2270,2207,2173,2190,368,1675,1629,1724,1670,1781,1810,1960,2011,261,495,564,523,572,489,397,213,179,71,183,415,346,313,367,330,179,133,197,335,432,754,-434,701,281,1666,759,268,518,847,1100,-121,1068,611,1845,892,-17,-30,-33,-7,-15,-22,-13,-4,-10,3950,3913,3876,3883,3893,3467,3458,3430,3397,3400,9.836964775,9.888311232000001,10.06386771,9.995541685,10.07610343,9.741757357000001,9.527567686,9.536977562,7.593048847,7.345216141,7.721454357000001,7.445385644,7.905524324,7.989388679,8.593664365,8.757471177000001,2.2439159280000003,2.543095091,2.342413358,2.550156041,2.17057911,1.752368677,0.933903321,0.779506385,0.8295689190000001,1.8712490480000001,1.549665434,1.395452519,1.629044035,1.456628875,0.784829552,0.579186309,1.518609769,1.947902623,3.3770165810000004,-1.934908605,3.111607272,1.240341557,7.30461471,3.305281265,2.348178688,3.81915167,4.926682014,-0.5394560860000001,4.740651307,2.696970433,8.089444262,3.8844675730000002,36091
1907,50,1,2,36,93,New York,Schenectady County,154727,154751,154864,154856,155020,154957,155042,154738,154473,154814,155350,113,-8,164,-63,85,-304,-265,341,536,451,1824,1856,1839,1757,1792,1742,1716,1738,356,1515,1514,1562,1495,1651,1429,1528,1518,95,309,342,277,262,141,313,188,220,75,279,325,298,376,407,426,360,406,-35,-583,-486,-628,-541,-844,-1005,-199,-83,40,-304,-161,-330,-165,-437,-579,161,323,-22,-13,-17,-10,-12,-8,1,-8,-7,4434,4422,4513,4560,4407,4540,4571,4569,4579,4581,11.77838047,11.97898514,11.86539647,11.33552044,11.56950094,11.267387,11.09648967,11.20697438,9.783029832999999,9.771650596,10.07816709,9.645192404,10.65917748,9.242879457999999,9.880790334,9.788370023999999,1.995350639,2.207334547,1.787229375,1.6903280330000001,0.910323455,2.024507537,1.215699334,1.418604351,1.8016272759999998,2.097613239,1.922723299,2.4258142769999997,2.6276712509999998,2.7554000339999996,2.327934895,2.617969848,-3.764690688,-3.1367385660000004,-4.051913529,-3.49033384,-5.449028342999999,-6.500415574,-1.286830678,-0.5352007329999999,-1.963063412,-1.039125328,-2.12919023,-1.064519563,-2.821357092,-3.74501554,1.041104217,2.082769116,36093
1908,50,1,2,36,95,New York,Schoharie County,32749,32729,32692,32621,32044,31905,31773,31408,31307,31236,31097,-37,-71,-577,-139,-132,-365,-101,-71,-139,82,300,266,250,271,237,237,239,228,88,266,252,277,290,302,281,295,305,-6,34,14,-27,-19,-65,-44,-56,-77,2,13,24,7,8,8,8,4,5,-32,-117,-633,-120,-118,-310,-63,-16,-66,-30,-104,-609,-113,-110,-302,-55,-12,-61,-1,-1,18,1,-3,2,-2,-3,-1,1556,1556,1482,1303,1351,1419,1387,1292,1265,1268,9.186532543,8.22701616,7.818730551,8.511573856,7.502255425,7.558000477999999,7.642741794,7.315547142000001,8.145392187999999,7.79401531,8.66315345,9.108326267,9.559836027000001,8.961173563,9.433509745,9.786148589,1.041140355,0.433000851,-0.844422899,-0.596752411,-2.057580602,-1.403173085,-1.790767952,-2.470601447,0.398083077,0.742287172,0.218924455,0.25126417300000004,0.25324068899999996,0.255122379,0.127911997,0.160428665,-3.582747692,-19.57782417,-3.752990664,-3.70614655,-9.813076716,-2.009088735,-0.511647986,-2.117658383,-3.184664615,-18.835537,-3.5340662089999997,-3.4548823769999997,-9.559836027000001,-1.7539663559999998,-0.38373599,-1.9572297180000002,36095
1909,50,1,2,36,97,New York,Schuyler County,18343,18353,18326,18402,18484,18372,18164,18013,17948,17925,17912,-27,76,82,-112,-208,-151,-65,-23,-13,47,167,192,171,154,174,174,169,157,68,215,193,196,186,187,195,188,189,-21,-48,-1,-25,-32,-13,-21,-19,-32,0,5,13,7,8,7,9,6,6,-3,118,72,-93,-189,-146,-51,-8,13,-3,123,85,-86,-181,-139,-42,-2,19,-3,1,-2,-1,5,1,-2,-2,0,354,354,380,412,364,203,199,216,200,201,9.093879329,10.41045383,9.2793575,8.430041603,9.619371424,9.677150246,9.422128062999999,8.761894132,11.70768896,10.46467494,10.63598871,10.18173856,10.33806009,10.84508217,10.48142057,10.5477579,-2.6138096280000003,-0.054221114,-1.3566312130000002,-1.751696956,-0.71868867,-1.1679319259999998,-1.059292504,-1.785863772,0.272271836,0.7048744779999999,0.37985674,0.437924239,0.386986207,0.500542254,0.334513422,0.334849457,6.425615334,3.9039201869999998,-5.046668114,-10.34596015,-8.071426597,-2.8364061069999997,-0.446017896,0.725507157,6.6978871710000005,4.608794665,-4.666811374,-9.90803591,-7.68444039,-2.335863853,-0.111504474,1.060356615,36097
1910,50,1,2,36,99,New York,Seneca County,35251,35243,35261,35314,35338,35227,34887,34814,34731,34327,34300,18,53,24,-111,-340,-73,-83,-404,-27,115,367,382,353,410,384,362,339,327,66,314,332,330,337,373,357,354,318,49,53,50,23,73,11,5,-15,9,2,7,16,11,22,19,17,15,17,-29,-3,-35,-146,-441,-100,-104,-406,-51,-27,4,-19,-135,-419,-81,-87,-391,-34,-4,-4,-7,1,6,-3,-1,2,-2,2809,2822,2834,2910,2853,2825,2803,2810,2748,2749,10.40028339,10.81356508,10.00495997,11.69523918,11.01849328,10.41052556,9.817834284,9.52977691,8.898335105,9.39817698,9.353078722000001,9.612916108,10.70285936,10.26673377,10.25225173,9.267489472000001,1.5019482819999999,1.415388099,0.651881244,2.082323074,0.315633922,0.14379179,-0.43441744600000004,0.262287438,0.19837052800000002,0.452924192,0.311769291,0.62754942,0.545185865,0.488892084,0.43441744600000004,0.49543182700000005,-0.08501594,-0.99077167,-4.138028768,-12.57951336,-2.869399291,-2.990869221,-11.75823221,-1.486295481,0.11335458699999999,-0.537847478,-3.826259477,-11.95196394,-2.324213426,-2.501977137,-11.32381476,-0.9908636540000001,36099
1911,50,1,2,36,101,New York,Steuben County,98990,98990,99012,99145,98926,98845,98173,97524,96895,96249,95796,22,133,-219,-81,-672,-649,-629,-646,-453,314,1104,1127,1114,1058,1092,1049,1003,980,214,959,982,947,1009,992,959,1019,1026,100,145,145,167,49,100,90,-16,-46,13,52,41,38,48,50,53,39,37,-83,-57,-397,-281,-777,-801,-771,-669,-444,-70,-5,-356,-243,-729,-751,-718,-630,-407,-8,-7,-8,-5,8,2,-1,0,0,1583,1587,1588,1581,1760,1733,1825,1800,1836,1838,11.14267979,11.37975776,11.26555461,10.74013542,11.16010976,10.79112638,10.38603322,10.20594132,9.679193771,9.915636312,9.576732686,10.24271894,10.13812169,9.865290944,10.55171271,10.6849957,1.463486024,1.464121451,1.68882192,0.49741648,1.021988073,0.925835438,-0.165679493,-0.479054388,0.524836367,0.413992962,0.384282832,0.48726512299999997,0.510994037,0.545214202,0.403843764,0.38532635600000004,-0.575301402,-4.00866356,-2.841670417,-7.887604177999999,-8.186124468,-7.931323585,-6.927473802000001,-4.62391627,-0.050465035,-3.594670598,-2.457387585,-7.400339055,-7.675130431,-7.386109382000001,-6.523630037999999,-4.238589913999999,36101
1912,50,1,2,36,103,New York,Suffolk County,1493350,1493147,1494385,1498838,1497037,1497489,1495757,1492278,1486804,1483571,1481093,1238,4453,-1801,452,-1732,-3479,-5474,-3233,-2478,4372,16465,16057,15617,15554,15819,15776,15461,15210,2707,11572,11464,11947,11571,11770,11793,12731,13061,1665,4893,4593,3670,3983,4049,3983,2730,2149,797,3487,3393,2863,2962,2961,3121,2327,2367,-1134,-3855,-9874,-6023,-8682,-10508,-12599,-8297,-7004,-337,-368,-6481,-3160,-5720,-7547,-9478,-5970,-4637,-90,-72,87,-58,5,19,21,7,10,29406,29315,29222,29106,28972,28865,28568,28614,29254,29238,11.0015191,10.71940585,10.43036527,10.39273084,10.58822939,10.59118212,10.4101334,10.26085924,7.732133556,7.653189802999999,7.979226095,7.731405972,7.878087104,7.917204025,8.571981652,8.811116538,3.2693855419999998,3.0662160469999997,2.451139179,2.661324863,2.710142284,2.673978091,1.8381517490000001,1.449742703,2.329929979,2.265114533,1.912155714,1.979122331,1.9819044959999998,2.09527633,1.566805538,1.5968082719999999,-2.575818775,-6.591730296000001,-4.022673371000001,-5.80106012,-7.033384816,-8.458310312,-5.586500021,-4.724987385,-0.24588879600000002,-4.326615763,-2.110517658,-3.8219377889999997,-5.0514803210000006,-6.363033982,-4.019694483,-3.1281791119999998,36103
1913,50,1,2,36,105,New York,Sullivan County,77547,77504,77477,77047,76931,76949,75647,74854,74977,75079,75498,-27,-430,-116,18,-1302,-793,123,102,419,209,843,869,916,784,818,834,842,835,151,728,765,737,721,706,749,712,777,58,115,104,179,63,112,85,130,58,27,146,158,161,155,154,164,155,212,-110,-696,-380,-320,-1547,-1069,-124,-179,151,-83,-550,-222,-159,-1392,-915,40,-24,363,-2,5,2,-2,27,10,-2,-4,-2,3825,3819,3825,3838,3827,3819,3823,3800,3791,3791,10.91092646,11.28732676,11.90538082,10.2754987,10.87035967,11.13254267,11.22247694,11.09067122,9.422484532999999,9.936484433,9.578892644,9.449788985,9.381997462000001,9.997931002,9.489790478,10.32030124,1.488441925,1.3508423280000001,2.326488173,0.8257097170000001,1.488362204,1.134611663,1.7326864640000001,0.770369977,1.889674096,2.0522412290000003,2.092539641,2.0315080340000002,2.04649803,2.18913309,2.065895399,2.815835088,-9.008309388999999,-4.935770045,-4.159085001,-20.27576083,-14.20588568,-1.65519819,-2.3857759769999998,2.0056183880000003,-7.118635293,-2.883528816,-2.06654536,-18.2442528,-12.15938765,0.5339349,-0.319880578,4.821453476,36105
1914,50,1,2,36,107,New York,Tioga County,51125,51049,51011,50872,50281,50110,49833,49360,48822,48650,48560,-38,-139,-591,-171,-277,-473,-538,-172,-90,132,470,473,518,492,529,473,476,493,124,414,440,405,401,447,469,455,474,8,56,33,113,91,82,4,21,19,0,-17,-10,-15,-9,-10,-10,-10,-8,-44,-176,-627,-270,-360,-551,-534,-182,-100,-44,-193,-637,-285,-369,-561,-544,-192,-108,-2,-2,13,1,1,6,2,-1,-1,523,526,522,523,524,517,490,505,520,520,9.226269347999999,9.352169486000001,10.31965017,9.845611998999999,10.66607523,9.635167342,9.76690742,10.1429894,8.126969171,8.699692545,8.068452351,8.024574007,9.012732753,9.553686012,9.336014445,9.752083119,1.099300178,0.652476941,2.251197817,1.821037992,1.653342474,0.08148133099999999,0.430892974,0.390906285,-0.333716125,-0.197720285,-0.29883156899999996,-0.180102659,-0.20162713100000001,-0.20370332600000002,-0.20518713100000002,-0.16459212,-3.454943415,-12.39706188,-5.378968233999999,-7.204106341,-11.10965492,-10.87775763,-3.734405778,-2.057401502,-3.7886595410000004,-12.59478216,-5.677799802999999,-7.384208999,-11.31128205,-11.08146096,-3.939592909,-2.221993622,36107
1915,50,1,2,36,109,New York,Tompkins County,101564,101580,101725,101801,102719,103553,103385,103018,102938,102678,102793,145,76,918,834,-168,-367,-80,-260,115,247,845,934,917,856,863,807,766,769,121,692,652,675,688,710,680,666,630,126,153,282,242,168,153,127,100,139,170,822,849,735,839,842,859,662,663,-155,-911,-213,-131,-1200,-1380,-1074,-1028,-692,15,-89,636,604,-361,-538,-215,-366,-29,4,12,0,-12,25,18,8,6,5,13232,13220,13119,13073,13275,13189,13083,13044,13093,13094,8.303607402,9.133581068,8.89117282,8.273009307,8.362281556000001,7.836625299,7.45078204,7.485241226,6.80011399,6.375904557,6.544756437999999,6.649334583,6.879744965,6.603352172,6.47809509,6.13225224,1.503493411,2.757676511,2.3464163819999997,1.623674724,1.482536591,1.2332731259999998,0.97268695,1.352988986,8.077592052,8.302366517000001,7.126512566000001,8.108708888999999,8.158796142,8.341587524,6.4391876120000004,6.453465453,-8.952173187,-2.082925875,-1.270167546,-11.5976766,-13.37189866,-10.42941211,-9.99922185,-6.73574373,-0.874581135,6.219440642,5.85634502,-3.48896771,-5.213102523,-2.0878245840000003,-3.5600342389999997,-0.282278278,36109
1916,50,1,2,36,111,New York,Ulster County,182493,182512,182409,182430,181535,180701,180419,179692,179080,178723,178599,-103,21,-895,-834,-282,-727,-612,-357,-124,420,1738,1637,1596,1561,1554,1546,1475,1451,416,1578,1613,1617,1614,1715,1735,1732,1738,4,160,24,-21,-53,-161,-189,-257,-287,63,298,289,284,322,311,323,253,271,-160,-423,-1215,-1103,-528,-869,-743,-346,-96,-97,-125,-926,-819,-206,-558,-420,-93,175,-10,-14,7,6,-23,-8,-3,-7,-12,11773,11766,11779,11798,11768,11809,11796,11754,11810,11815,9.527490208,8.995370434,8.811934761,8.645325654,8.630672209,8.618286823,8.244760385,8.121526242,8.650390994,8.863489621,8.927881271,8.93885689,9.524840952,9.671880749,9.681305076000001,9.727920475,0.877099214,0.131880813,-0.11594651,-0.29353123600000003,-0.8941687420000001,-1.053593926,-1.436544691,-1.606394233,1.633597285,1.588064786,1.5680385159999999,1.783340718,1.7272452109999998,1.800586445,1.414186019,1.5168391540000001,-2.318831046,-6.676466144,-6.089952407,-2.924235711,-4.826289672,-4.14190628,-1.9340251480000001,-0.537330475,-0.6852337609999999,-5.0884013569999995,-4.52191389,-1.140894993,-3.099044461,-2.341319835,-0.519839129,0.979508678,36111
